ip_address,city,region,country,latitude,longitude
5.115.212.221,Tehran,Tehran,IR,35.6944,51.4215
5.236.198.202,Shiraz,Fars,IR,29.6103,52.5311
83.121.152.4,Tabriz,East Azerbaijan,IR,38.08,46.2919
162.243.158.125,San Francisco,California,US,37.7309,-122.3886
89.47.75.125,Isfahan,Isfahan,IR,32.6525,51.6746
213.217.50.99,Damascus,Dimashq,SY,33.5102,36.2913
5.208.71.226,Tehran,Tehran,IR,35.6944,51.4215
2.178.96.200,Shiraz,Fars,IR,29.6103,52.5311
5.216.41.233,Tehran,Tehran,IR,35.6944,51.4215
5.123.106.151,Tehran,Tehran,IR,35.6944,51.4215
5.234.50.122,Shiraz,Fars,IR,29.6103,52.5311
5.116.228.149,Tehran,Tehran,IR,35.6944,51.4215
5.214.64.42,Shiraz,Fars,IR,29.6103,52.5311
83.120.20.186,Tabriz,East Azerbaijan,IR,38.08,46.2919
5.212.57.77,Tehran,Tehran,IR,35.6944,51.4215
31.47.39.190,Shiraz,Fars,IR,29.6103,52.5311
217.219.223.35,Sanandaj,Kurdistan Province,IR,35.315,46.9988
185.109.80.130,Shiraz,Fars,IR,29.6103,52.5311
46.167.132.214,Tehran,Tehran,IR,35.6944,51.4215
89.235.77.75,Pāsārgād,Fars,IR,30.2019,53.18
188.136.216.213,Pāsārgād,Fars,IR,30.2019,53.18
89.47.79.75,Shiraz,Fars,IR,29.6103,52.5311
5.113.65.233,Tehran,Tehran,IR,35.6944,51.4215
37.254.69.255,Isfahan,Isfahan,IR,32.6525,51.6746
204.18.90.54,Tehran,Tehran,IR,35.6944,51.4215
5.117.103.25,Tehran,Tehran,IR,35.6944,51.4215
83.123.82.226,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
2.181.91.193,Shiraz,Fars,IR,29.6103,52.5311
185.123.68.4,Shahrud,Semnan,IR,36.4182,54.9763
213.5.71.139,Amsterdam,North Holland,NL,52.374,4.8897
5.114.86.236,Tehran,Tehran,IR,35.6944,51.4215
93.115.219.119,Golestān,Tehran,IR,35.5183,51.1819
95.81.102.186,Shiraz,Fars,IR,29.6103,52.5311
37.129.199.230,Tehran,Tehran,IR,35.6944,51.4215
80.191.105.202,Shiraz,Fars,IR,29.6103,52.5311
5.120.105.90,Tehran,Tehran,IR,35.6944,51.4215
217.182.175.51,Lille,Hauts-de-France,FR,50.633,3.0586
151.239.186.14,Tehran,Tehran,IR,35.6944,51.4215
91.241.21.146,Tehran,Tehran,IR,35.6944,51.4215
2.178.90.144,Shiraz,Fars,IR,29.6103,52.5311
94.74.159.187,Bayraklı,İzmir Province,TR,38.4672,27.1638
96.126.105.139,Cedar Knolls,New Jersey,US,40.822,-74.4488
83.123.14.81,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
5.114.195.168,Tehran,Tehran,IR,35.6944,51.4215
79.127.26.178,Shiraz,Fars,IR,29.6103,52.5311
93.115.144.11,Shiraz,Fars,IR,29.6103,52.5311
5.213.140.109,Tehran,Tehran,IR,35.6944,51.4215
217.24.145.77,Rasht,Gilan Province,IR,37.2761,49.5886
5.208.165.4,Tehran,Tehran,IR,35.6944,51.4215
5.120.157.233,Shiraz,Fars,IR,29.6103,52.5311
94.182.23.250,Shiraz,Fars,IR,29.6103,52.5311
178.236.37.2,Tokyo,Tokyo,JP,35.6895,139.6917
5.113.37.186,Tehran,Tehran,IR,35.6944,51.4215
5.78.193.92,Portland,Oregon,US,45.5234,-122.6762
185.74.167.8,Shiraz,Fars,IR,29.6103,52.5311
37.27.144.72,Helsinki,Uusimaa,FI,60.1695,24.9354
5.78.220.234,Portland,Oregon,US,45.5234,-122.6762
5.124.226.172,Tehran,Tehran,IR,35.6944,51.4215
5.112.105.170,Tehran,Tehran,IR,35.6944,51.4215
5.112.68.34,Tehran,Tehran,IR,35.6944,51.4215
178.252.129.2,Shiraz,Fars,IR,29.6103,52.5311
217.219.2.110,Tehran,Tehran,IR,35.6944,51.4215
89.199.33.227,Tehran,Tehran,IR,35.6944,51.4215
5.114.40.170,Tehran,Tehran,IR,35.6944,51.4215
31.47.42.177,Shiraz,Fars,IR,29.6103,52.5311
31.56.70.159,Amsterdam,North Holland,NL,52.374,4.8897
66.249.66.199,Charlotte,North Carolina,US,35.2271,-80.8431
5.106.160.154,Tehran,Tehran,IR,35.6944,51.4215
5.117.204.241,Tehran,Tehran,IR,35.6944,51.4215
176.42.96.222,Istanbul,Istanbul,TR,41.0138,28.9497
83.121.218.154,Tehran,Tehran,IR,35.6944,51.4215
2.178.195.249,Shiraz,Fars,IR,29.6103,52.5311
109.125.174.101,Tehran,Tehran,IR,35.6944,51.4215
144.76.119.99,Falkenstein,Saxony,DE,50.4779,12.3713
83.123.83.68,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
31.184.130.52,Shiraz,Fars,IR,29.6103,52.5311
5.200.106.219,Tehran,Tehran,IR,35.6944,51.4215
5.119.13.176,Tehran,Tehran,IR,35.6944,51.4215
217.218.67.253,Shiraz,Fars,IR,29.6103,52.5311
91.99.85.48,Vaala,Kainuu,FI,64.5739,26.7669
80.210.245.49,Tehran,Tehran,IR,35.6944,51.4215
5.208.22.162,Tehran,Tehran,IR,35.6944,51.4215
5.216.47.187,Tehran,Tehran,IR,35.6944,51.4215
151.238.196.26,Tehran,Tehran,IR,35.6944,51.4215
5.219.229.82,Isfahan,Isfahan,IR,32.6525,51.6746
31.56.11.235,Asagaya-minami,Tokyo,JP,35.6769,139.652
5.113.21.227,Tehran,Tehran,IR,35.6944,51.4215
89.199.138.136,Tehran,Tehran,IR,35.6944,51.4215
2.183.205.101,Yazd,Yazd Province,IR,31.8972,54.3675
5.125.94.221,Tehran,Tehran,IR,35.6944,51.4215
151.241.20.64,Shiraz,Fars,IR,29.6103,52.5311
188.229.71.67,Tehran,Tehran,IR,35.6944,51.4215
5.215.230.243,Tehran,Tehran,IR,35.6944,51.4215
5.115.147.160,Tehran,Tehran,IR,35.6944,51.4215
40.77.189.50,Chicago,Illinois,US,41.85,-87.65
5.124.238.121,Tehran,Tehran,IR,35.6944,51.4215
5.218.77.244,Isfahan,Isfahan,IR,32.6525,51.6746
89.46.185.129,Shiraz,Fars,IR,29.6103,52.5311
5.215.90.48,Tehran,Tehran,IR,35.6944,51.4215
92.38.132.188,Miami,Florida,US,25.7867,-80.18
5.119.46.19,Shiraz,Fars,IR,29.6103,52.5311
86.55.7.86,Tehran,Tehran,IR,35.6944,51.4215
5.218.139.61,Tehran,Tehran,IR,35.6944,51.4215
5.213.91.137,Tehran,Tehran,IR,35.6944,51.4215
185.148.3.141,Helsinki,Uusimaa,FI,60.1695,24.9354
5.236.33.140,Shiraz,Fars,IR,29.6103,52.5311
5.159.51.246,Tehran,Tehran,IR,35.6944,51.4215
5.115.183.99,Tehran,Tehran,IR,35.6944,51.4215
83.123.28.169,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
79.127.0.182,Shiraz,Fars,IR,29.6103,52.5311
109.201.13.39,Pāsārgād,Fars,IR,30.2019,53.18
86.107.145.45,Shiraz,Fars,IR,29.6103,52.5311
46.51.80.93,Rasht,Gilan Province,IR,37.2761,49.5886
5.123.215.37,Tehran,Tehran,IR,35.6944,51.4215
172.80.205.91,Tehran,Tehran,IR,35.6944,51.4215
84.241.18.98,Shiraz,Fars,IR,29.6103,52.5311
5.126.30.176,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
40.77.188.1,Chicago,Illinois,US,41.85,-87.65
185.113.57.66,Shiraz,Fars,IR,29.6103,52.5311
5.127.182.189,Tehran,Tehran,IR,35.6944,51.4215
5.214.212.161,Tehran,Tehran,IR,35.6944,51.4215
131.217.33.78,Launceston,Tasmania,AU,-41.4388,147.1347
5.125.32.43,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
5.208.189.109,Tehran,Tehran,IR,35.6944,51.4215
157.55.39.175,Moses Lake,Washington,US,47.1301,-119.2781
5.216.98.13,Tehran,Tehran,IR,35.6944,51.4215
5.160.85.226,Shiraz,Fars,IR,29.6103,52.5311
31.184.135.123,Shiraz,Fars,IR,29.6103,52.5311
83.123.105.153,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
5.114.224.205,Tehran,Tehran,IR,35.6944,51.4215
31.184.135.121,Shiraz,Fars,IR,29.6103,52.5311
5.121.94.228,Tehran,Tehran,IR,35.6944,51.4215
2.181.243.101,Shiraz,Fars,IR,29.6103,52.5311
46.248.52.83,Tehran,Tehran,IR,35.6944,51.4215
86.107.147.16,Shiraz,Fars,IR,29.6103,52.5311
5.212.55.234,Tehran,Tehran,IR,35.6944,51.4215
51.75.145.95,Frankfurt am Main,Hesse,DE,50.1155,8.6842
204.18.198.248,Tehran,Tehran,IR,35.6944,51.4215
46.225.135.218,Dubai,Dubai,AE,25.0772,55.3093
216.185.45.131,Dallas,Texas,US,32.7831,-96.8067
5.114.62.208,Tehran,Tehran,IR,35.6944,51.4215
5.113.182.0,Tehran,Tehran,IR,35.6944,51.4215
31.184.133.100,Tehran,Tehran,IR,35.6944,51.4215
5.120.99.109,Tehran,Tehran,IR,35.6944,51.4215
31.184.133.103,Tehran,Tehran,IR,35.6944,51.4215
151.239.51.161,Tehran,Tehran,IR,35.6944,51.4215
63.143.42.243,Dallas,Texas,US,32.7831,-96.8067
89.196.184.126,Tehran,Tehran,IR,35.6944,51.4215
188.158.72.91,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
151.239.180.204,Tehran,Tehran,IR,35.6944,51.4215
31.184.133.101,Tehran,Tehran,IR,35.6944,51.4215
87.107.164.136,Shiraz,Fars,IR,29.6103,52.5311
5.213.218.100,Shiraz,Fars,IR,29.6103,52.5311
5.124.160.123,Tehran,Tehran,IR,35.6944,51.4215
147.135.128.130,Lille,Hauts-de-France,FR,50.633,3.0586
104.222.32.67,Buffalo,New York,US,42.8864,-78.8784
5.218.7.36,Tehran,Tehran,IR,35.6944,51.4215
188.166.113.28,Amsterdam,North Holland,NL,52.374,4.8897
204.18.249.164,Tehran,Tehran,IR,35.6944,51.4215
5.122.56.215,Tehran,Tehran,IR,35.6944,51.4215
107.170.142.22,New York City,New York,US,40.7402,-73.9996
31.184.135.120,Shiraz,Fars,IR,29.6103,52.5311
5.120.89.102,Tehran,Tehran,IR,35.6944,51.4215
192.119.167.185,Chicago,Illinois,US,41.85,-87.65
13.66.139.0,Moses Lake,Washington,US,47.1301,-119.2781
31.184.135.124,Shiraz,Fars,IR,29.6103,52.5311
89.196.14.184,Tehran,Tehran,IR,35.6944,51.4215
83.121.187.168,Tehran,Tehran,IR,35.6944,51.4215
2.186.20.241,Kermanshah,Kermanshah Province,IR,34.3142,47.065
5.113.40.47,Tehran,Tehran,IR,35.6944,51.4215
31.2.230.213,Tehran,Tehran,IR,35.6944,51.4215
31.184.135.122,Shiraz,Fars,IR,29.6103,52.5311
31.184.133.102,Tehran,Tehran,IR,35.6944,51.4215
77.237.178.58,Tehran,Tehran,IR,35.6944,51.4215
83.121.196.28,Tehran,Tehran,IR,35.6944,51.4215
188.210.147.196,Shiraz,Fars,IR,29.6103,52.5311
5.123.15.197,Tehran,Tehran,IR,35.6944,51.4215
5.218.66.94,Tehran,Tehran,IR,35.6944,51.4215
5.124.237.36,Tehran,Tehran,IR,35.6944,51.4215
5.211.32.40,Tehran,Tehran,IR,35.6944,51.4215
113.203.124.184,Tehran,Tehran,IR,35.6944,51.4215
46.4.203.149,Köln,North Rhine-Westphalia,DE,50.9333,6.95
5.209.168.3,Tehran,Tehran,IR,35.6944,51.4215
5.115.205.76,Tehran,Tehran,IR,35.6944,51.4215
5.215.112.244,Tehran,Tehran,IR,35.6944,51.4215
5.238.48.28,Karaj,Alborz Province,IR,35.8327,50.9915
